,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
12,4dLLdfiniBhDP9dlJQIOi4,"Perdonarte, ¿Para Qué?",Los Ángeles Azules,"Perdonarte, ¿Para Qué?",gruperas inmortales,2024-05-24 14:31:25-05:00,75,3.2322166666666665,2024-05-23,90.039,0.702,0.672,2024,5,24,14,Latin,309,12,5
13,0ZZ5EtFpszwZOCURxXmldI,Que Tengo Que Hacer,Lil Silvio,Versatilidad & Vivencias (Deluxe Edition),vallenato moderno,2024-05-18 07:17:00-05:00,0,3.358483333333333,2014-11-05,120.073,0.934,0.641,2024,5,18,7,Latin,293,12,3
14,5lLJ4LXtuY68F4erCOK8Jp,WACHA,KHEA,WACHA,argentine hip hop,2024-05-04 09:03:26-05:00,56,3.4393333333333334,2021-04-01,94.927,0.634,0.737,2024,5,4,9,Hip Hop,259,9,6
15,2naqSVQHgiaoEpxtkVOhmK,Llorarás,Dimension Latina,Una Dimensión De Éxitos,classic venezuelan pop,2024-05-02 00:41:05-05:00,71,3.809233333333333,1996-01-17,93.058,0.884,0.704,2024,5,2,0,Pop,140,15,6
16,4omjWR9RUMNQlEWTRHaYk8,So Many Ways to Get Downtown,Próxima Parada,So Many Ways to Get Downtown,deep new americana,2024-04-29 22:09:51-05:00,32,4.703483333333334,2023-03-17,81.401,0.61,0.529,2024,4,29,22,Americana,415,1,1
17,2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home",Drake,Nothing Was The Same,canadian hip hop,2024-04-28 02:02:31-05:00,67,3.798,2013-01-01,100.002,0.414,0.777,2024,4,28,2,Hip Hop,149,9,5
18,0SdBkFh6u5IHIXqlBu0NyI,Yeah Glo!,GloRilla,Yeah Glo!,southern hip hop,2024-04-27 23:16:24-05:00,73,2.3783666666666665,2024-02-09,148.072,0.66,0.894,2024,4,27,23,Hip Hop,205,9,0
19,2RmtEc2ZNDCzAU3vH0AbKx,Ojos Verdes,Nicki Nicole,Ojos Verdes,argentine hip hop,2024-04-26 17:50:57-05:00,75,2.3735,2024-04-24,167.945,0.834,0.582,2024,4,26,17,Hip Hop,368,9,2
20,644ensAn2xzXc7h1EVSwDx,Coyote,Dillom,Por cesárea,trap argentino,2024-04-26 12:53:29-05:00,54,1.81155,2024-04-26,175.916,0.972,0.448,2024,4,26,12,Hip Hop,139,9,2
21,2H8upfbsuPJS7YfPVi4Wys,Ciudad de la Paz,Dillom,Por cesárea,trap argentino,2024-04-26 11:44:17-05:00,57,3.78575,2024-04-26,115.001,0.512,0.753,2024,4,26,11,Hip Hop,139,9,3
22,6LH7FdWPmuPphhCQfPkiwq,Muñecas,Dillom,Por cesárea,trap argentino,2024-04-26 11:34:33-05:00,60,2.242383333333333,2024-04-26,90.947,0.447,0.711,2024,4,26,11,Hip Hop,139,9,5
23,0LRgY9XAxrghqLDAaJ3o1v,Buenos tiempos,Dillom,Por cesárea,trap argentino,2024-04-26 11:28:03-05:00,59,3.06625,2024-04-26,115.671,0.651,0.549,2024,4,26,11,Hip Hop,139,9,3
24,2icnkjMudyHcjCHbxvYo2l,Mi peor enemigo,Dillom,Por cesárea,trap argentino,2024-04-26 11:12:21-05:00,58,3.960083333333333,2024-04-26,74.921,0.595,0.478,2024,4,26,11,Hip Hop,139,9,1
25,3UeeePOBaR56sFLyXnIQBj,La novia de mi amigo,Dillom,Por cesárea,trap argentino,2024-04-26 11:00:33-05:00,56,3.4025666666666665,2024-04-26,123.053,0.503,0.605,2024,4,26,11,Hip Hop,139,9,3
26,0uFRDicafe9Gto0v2pk3kT,Cirugía,Dillom,Por cesárea,trap argentino,2024-04-26 11:00:32-05:00,61,3.61395,2024-04-26,98.002,0.434,0.561,2024,4,26,11,Hip Hop,139,9,5
27,7s4emXHJwAuo5VvGBXmnBL,offline,Young Miko,att.,trap latino,2024-04-23 12:33:11-05:00,82,3.3655833333333334,2024-04-05,92.967,0.729,0.794,2024,4,23,12,Hip Hop,552,9,5
28,6OIePp3zOPV4OubtVTyJJ8,"Soldado Y Profeta (feat. Ozuna, Almighty, Kendo & Ñengo Flow)",Anuel AA,"Soldado Y Profeta (Remix) [feat. Ozuna, Almighty, Kendo & Ñengo Flow]",reggaeton,2024-04-21 21:45:48-05:00,58,8.543933333333333,2016-01-31,87.175,0.72,0.561,2024,4,21,21,Latin,30,12,1
29,3GD6eImRvT0zgr8cQnokUq,"BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix",Bhavi,"BESAME (feat. Tiago PZK, Khea & Neo Pistea) [Remix]",argentine hip hop,2024-04-17 11:51:31-05:00,78,4.738466666666667,2024-04-16,130.104,0.618,0.728,2024,4,17,11,Hip Hop,57,9,4
30,54hJIPD6txxMgjsOIpV2VP,Perdóname,Eddy Lover,Reggaeton Old School,panamanian pop,2024-04-15 22:26:31-05:00,13,4.0837666666666665,2019-06-28,94.997,0.816,0.669,2024,4,15,22,Pop,158,15,5
31,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,edm,2024-04-12 23:45:33-05:00,76,3.5477,2012-09-14,129.042,0.84,0.612,2024,4,12,23,Electronic,473,6,4
32,4DMZ2TItp0a02vpB6E8Dok,LADRONA - con Mario Luis,Emanero,LADRONA - con Mario Luis,argentine hip hop,2024-04-10 11:41:16-05:00,58,2.9665666666666666,2024-04-09,172.121,0.676,0.623,2024,4,10,11,Hip Hop,167,9,2
33,4zP2e2aIzOZGEFTq1MDJmm,Lying from You,Linkin Park,Meteora,alternative metal,2024-04-05 14:12:20-05:00,48,2.91755,2003-09-16,160.125,0.952,0.531,2024,4,5,14,Metal,296,13,2
34,2DrMcGNKEY0FZqjMovGaCm,Figure.09,Linkin Park,Meteora,alternative metal,2024-04-05 14:01:47-05:00,46,3.2917666666666667,2003-09-16,98.019,0.95,0.499,2024,4,5,14,Metal,296,13,6
35,0FmIDOVz1wI7F8axO6elnu,Señorita,Wisin,Señorita,reggaeton,2024-04-03 12:20:05-05:00,55,3.1931333333333334,2023-11-30,93.007,0.706,0.783,2024,4,3,12,Latin,545,12,6
36,1yEz9RflAoVrjAbCLnEI35,Panic Attack,Judas Priest,Panic Attack,album rock,2024-04-01 14:51:38-05:00,43,5.433116666666667,2023-10-13,95.002,0.949,0.523,2024,4,1,14,Rock,254,18,6
37,1Cafs1zrIyOzF8XPmkSI4p,Sin Despertar,Kudai,Vuelo,latin pop,2024-03-29 17:47:58-05:00,55,3.2611,2004-01-01,97.017,0.779,0.672,2024,3,29,17,Latin,269,12,5
38,0LBA9OcMnPYZkpEbw9t8XV,Si o No,Victor Muñoz,Minutos (Edición de Oro),pop reggaeton,2024-03-27 15:20:26-05:00,40,3.4984333333333333,2009-03-01,119.966,0.955,0.759,2024,3,27,15,Latin,535,12,3
39,5zgPTqexbL0xr3cPeqZRGr,Mi Ideología,KEMA,Mi Ideología,Unknown,2024-03-25 20:22:10-05:00,16,3.977333333333333,2008-02-08,103.004,0.869,0.644,2024,3,25,20,Other,258,14,5
40,1ndKx0oFEa0cwZLGsruqAH,La Vida Me Sabe a Nada,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2024-03-24 20:11:14-05:00,29,3.3,1997-01-10,89.946,0.654,0.613,2024,3,24,20,Rock,400,18,5
41,1LHYF7om2qs4NqxeHTGOgI,Podré Cambiar,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2024-03-24 20:06:20-05:00,25,4.1944333333333335,1997-01-10,141.114,0.785,0.677,2024,3,24,20,Rock,400,18,0
42,0DgxUMUQTx57q4CITPoZue,Una Vez Una Flor,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2024-03-24 19:55:44-05:00,23,4.206,1997-01-10,135.066,0.791,0.727,2024,3,24,19,Rock,400,18,3
43,4rRfTEXQqbeRiZtSFSsBaQ,Cuando La Cama Me Da Vueltas,Arena Hash,Cuando La Cama Me Da Vueltas,peruvian rock,2024-03-24 19:52:01-05:00,42,3.0708333333333333,1995-01-01,83.496,0.919,0.705,2024,3,24,19,Rock,33,18,1
44,0cJhcc1wxaF9jXIH9zS615,No Llores Más Morena,Pedro Suárez-Vértiz,Talk Show,peruvian rock,2024-03-23 20:24:06-05:00,40,3.52355,2007,118.054,0.853,0.924,2024,3,23,20,Rock,400,18,3
45,0F9IN7ABwhoTTixPqiChkI,Técnicas para Olvidar,Pedro Suárez-Vértiz,(No Existen) Técnicas para Olvidar,peruvian rock,2024-03-23 20:11:10-05:00,26,2.916,1995,132.125,0.758,0.701,2024,3,23,20,Rock,400,18,3
46,47Xmd6R1DToyX3G5zaFsOk,Me Voy de Aquí,Pedro Suárez-Vértiz,(No Existen) Técnicas para Olvidar,peruvian rock,2024-03-23 20:05:55-05:00,21,4.188,1995,133.118,0.612,0.617,2024,3,23,20,Rock,400,18,3
47,6b99570f9AyRpALqusGu05,No Llores Más,Pedro Suárez-Vértiz,(No Existen) Técnicas para Olvidar,peruvian rock,2024-03-23 19:59:54-05:00,35,3.928,1995,126.257,0.671,0.763,2024,3,23,19,Rock,400,18,3
48,4Y2uEzwLsI3RMz97opZl7u,Tambaleando,Pedro Suárez-Vértiz,(No Existen) Técnicas para Olvidar,peruvian rock,2024-03-23 19:53:44-05:00,27,3.322,1995,163.004,0.669,0.543,2024,3,23,19,Rock,400,18,2
49,2z9heFtfJ1yiTElLRgQPvW,Tu de Que Vas,Los 4,X+ (Deluxe Edition),cubaton,2024-03-23 19:02:05-05:00,53,4.371583333333334,2018-04-20,97.994,0.936,0.755,2024,3,23,19,Latin,300,12,5
50,1tvdNGCcgAhYaYq7ouIYGJ,Entre la Playa Ella y Yo,Big Yamo,Big Yamo o Nada,electro latino,2024-03-23 18:38:58-05:00,62,3.084616666666667,2013-04-27,84.951,0.863,0.637,2024,3,23,18,Latin,60,12,1
51,3S0sk6DSTgesXsUSAEHNr5,Things A Man Oughta Know,Lainey Wilson,Sayin’ What I’m Thinkin’,contemporary country,2024-03-21 02:36:54-05:00,66,3.38955,2021-02-19,139.931,0.683,0.659,2024,3,21,2,Country,282,4,0
52,0GDTxjttXIFjUps9Y1QB6D,Me Siento Mejor,Pedro Suárez-Vértiz,Póntelo en la Lengua,peruvian rock,2024-03-19 17:29:00-05:00,29,3.79,1997-01-10,137.98,0.684,0.629,2024,3,19,17,Rock,400,18,0
53,4dNRA8hrqj7XJvFhGSQsKe,Baila Morena,Lucenzo,Emigrante Del Mundo (Remastered),reggaeton,2024-03-16 14:52:37-05:00,53,3.0702833333333333,2011-12-19,129.79,0.916,0.483,2024,3,16,14,Latin,310,12,4
54,6RddhlDWjSb3nobdMMeGG2,TE FUISTE DE MI VIDA,Luck Ra,QUE NOS FALTE TODO,cumbia pop,2024-03-11 22:03:46-05:00,46,3.1592333333333333,2024-02-02,157.007,0.846,0.703,2024,3,11,22,Latin,311,12,0
55,4dyzxv5SsdBtunuU3qj7Ti,Me Hace Daño Verte,Fresto Music,Trovando El Son,Unknown,2024-03-03 19:08:05-05:00,67,5.013183333333333,2021-04-20,89.902,0.929,0.721,2024,3,3,19,Other,196,14,1
56,6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,The Strokes,Angles,alternative rock,2024-03-03 17:15:18-05:00,60,3.925766666666666,2011-03-21,199.866,0.775,0.35,2024,3,3,17,Rock,508,18,2
57,48CHmh2VroEEF6knqEmYX8,Creo Que (feat. Asan),KHEA,Trapicheo (Mixtape),argentine hip hop,2024-02-28 18:05:50-05:00,51,3.7,2020-05-15,71.516,0.662,0.425,2024,2,28,18,Hip Hop,259,9,1
58,7Ho0Xbf3vHdBJiTbQocuxQ,A PURO DOLOR,Emanero,A PURO DOLOR,argentine hip hop,2024-02-28 00:29:32-05:00,61,3.4358833333333334,2024-02-27,156.011,0.711,0.593,2024,2,28,0,Hip Hop,167,9,0
59,1w91YxaRwTShkKe4apYf3r,Insta Lova,Marracash,Santeria,italian hip hop,2024-02-27 20:53:48-05:00,62,3.44675,2016-06-24,101.071,0.795,0.69,2024,2,27,20,Hip Hop,333,9,5
60,31ZH3LoJKJYVWJIN4zhzGo,Daddy feat. Sfera Ebbasta & Leto (de PSO Thug),Coyote Jo Bastard,Daddy feat. Sfera Ebbasta & Leto (de PSO Thug),rap francais,2024-02-27 20:45:18-05:00,31,4.4375,2016-12-12,128.01,0.624,0.802,2024,2,27,20,Hip Hop,116,9,3
61,2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,Train,California 37,dance pop,2024-02-27 20:45:03-05:00,62,4.132433333333333,2012-04-17,140.043,0.935,0.591,2024,2,27,20,Pop,523,15,0
62,34bjkVVJ0bPS1NbeseqpVj,La Puerta,Sergio George,La Puerta,Unknown,2024-02-27 14:22:43-05:00,45,3.37585,2024-02-23,92.481,0.866,0.693,2024,2,27,14,Other,448,14,5
63,5CTj6t8M4n8ft81jN8o1S7,Comerte a Besos - Salsa Version,Frankie Negrón,Por Tu Placer,bachata dominicana,2024-02-27 14:22:26-05:00,37,4.496666666666667,2001-08-14,97.747,0.848,0.464,2024,2,27,14,Latin,190,12,5
64,6skRokbpxb1OFXqxzpEQVi,Hearts Burst into Fire,Bullet For My Valentine,Scream Aim Fire,alternative metal,2024-02-26 15:27:38-05:00,43,4.965766666666667,2008,89.686,0.968,0.24,2024,2,26,15,Metal,81,13,5
65,6y2DHyCYf6azhUfXmnuH6w,Question!,System Of A Down,Mezmerize,alternative metal,2024-02-26 15:16:37-05:00,61,3.3433333333333333,2005-05-17,180.683,0.973,0.207,2024,2,26,15,Metal,474,13,2
66,6IKk2Z7LO59UDnVEw8JCBj,Wish I Had an Angel,Nightwish,Once,fantasy metal,2024-02-26 15:11:24-05:00,58,4.09955,2004-06-07,79.508,0.942,0.44,2024,2,26,15,Metal,370,13,1
67,56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,One-X,alternative metal,2024-02-26 15:08:43-05:00,70,3.8566666666666665,2006-06-25,122.023,0.853,0.553,2024,2,26,15,Metal,512,13,3
68,3Jnxngdff0lVu2rza1GVx6,Paranoid (2009 - Remaster),Black Sabbath,Paranoid,album rock,2024-02-25 22:35:44-05:00,74,2.795333333333333,1970-09-18,162.78,0.685,0.423,2024,2,25,22,Rock,66,18,2
69,15RpfmFhrE5RRkf4vZ6kZu,Blackout,Scorpions,Blackout,album rock,2024-02-25 22:31:12-05:00,44,3.804433333333333,1982-04-10,89.368,0.84,0.263,2024,2,25,22,Rock,446,18,5
70,58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,Love At First Sting,album rock,2024-02-25 22:26:07-05:00,65,4.208216666666667,1984-03-27,125.697,0.617,0.482,2024,2,25,22,Rock,446,18,3
71,0jqblvsI9LBY4irmLVqqEO,Welcome to the Family,Avenged Sevenfold,Nightmare,alternative metal,2024-02-25 22:23:43-05:00,59,4.092883333333333,2010-07-23,94.985,0.946,0.567,2024,2,25,22,Metal,39,13,5
72,4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),alternative metal,2024-02-24 21:06:19-05:00,67,4.2122166666666665,1983,159.756,0.908,0.285,2024,2,24,21,Metal,230,13,0
73,0tWEB6BxbI48XN79QE1JbT,Everybody's Fool,Evanescence,Fallen,alternative metal,2024-02-24 21:00:20-05:00,61,3.264666666666667,2003-03-04,95.111,0.835,0.437,2024,2,24,21,Metal,175,13,5
74,78XFPcFYN8YFOHjtVwnPsl,Unholy Confessions,Avenged Sevenfold,Waking The Fallen,alternative metal,2024-02-24 20:38:17-05:00,63,4.730433333333333,2003-08-26,92.535,0.876,0.447,2024,2,24,20,Metal,39,13,5
75,0DkmhHO4yyqCJFjosmmWPU,Almost Easy,Avenged Sevenfold,Avenged Sevenfold,alternative metal,2024-02-24 20:34:31-05:00,62,3.90155,2007-10-26,174.932,0.959,0.378,2024,2,24,20,Metal,39,13,2
76,0gzcET27nREY6aD8LJU9wD,Noche Loca,Marama,Todo Comenzó Bailando,cumbia pop,2024-02-24 19:35:37-05:00,58,2.9715166666666666,2015-11-16,112.094,0.753,0.752,2024,2,24,19,Latin,328,12,3
77,5nJP1qwTNnXF4CiCrfmNjy,Todo Comenzó Bailando - Remix,Marama,Todo Comenzó Bailando (Remix),cumbia pop,2024-02-24 19:20:28-05:00,61,2.725483333333333,2024-02-22,204.071,0.858,0.478,2024,2,24,19,Latin,328,12,2
78,3bZjHYomeILmtQElz5VNqp,Imágenes Retro - Remasterizado 2007,Soda Stereo,Nada Personal (Remastered),argentine rock,2024-02-24 17:55:27-05:00,43,3.830216666666667,1985-10-09,127.178,0.932,0.67,2024,2,24,17,Rock,461,18,3
79,4MhlFfh4pa2rONBQmh6RpH,Anybody Seen My Baby?,The Rolling Stones,Bridges To Babylon,album rock,2024-02-14 15:38:53-05:00,43,4.51955,1997-09-29,105.07,0.699,0.617,2024,2,14,15,Rock,504,18,6
80,0K1XXuhaJBPWMcgjj3ug3u,Las Avispas,Juan Luis Guerra 4.40,Para Ti,bachata,2024-02-12 20:53:42-05:00,64,3.288883333333333,2004-01-01,130.082,0.944,0.814,2024,2,12,20,Latin,252,12,4
81,2D6ImhJVUBpr1LUQPHXST5,Darte Amor,Enio La Formula,Darte Amor,pop venezolano,2024-02-08 14:37:00-05:00,27,4.319333333333334,2009-11-30,96.024,0.804,0.68,2024,2,8,14,Pop,170,15,6
82,1TyBUtMxdmRfXhW3MmbxtQ,QUE ME FALTE TODO,Luck Ra,QUE NOS FALTE TODO,cumbia pop,2024-02-08 12:36:49-05:00,66,2.7653,2024-02-02,148.052,0.855,0.731,2024,2,8,12,Latin,311,12,0
83,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),Shablo,M' Manc (con Geolier & Sfera Ebbasta),italian hip hop,2024-02-07 16:06:41-05:00,62,3.0,2020-06-11,139.933,0.704,0.703,2024,2,7,16,Hip Hop,451,9,4
84,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,Toxicity,alternative metal,2024-02-05 23:14:25-05:00,80,3.504,2001-09-04,127.066,0.934,0.417,2024,2,5,23,Metal,474,13,4
85,3JLrri1xSCui3bzITDJbkk,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy (Remaster),album rock,2024-02-03 15:31:01-05:00,51,7.65155,1973-03-28,79.66,0.318,0.336,2024,2,3,15,Rock,287,18,1
86,2ItF9nFswLbhAaFiZ8sEst,OJALÁ,Luck Ra,OJALÁ,cumbia pop,2024-02-02 12:54:02-05:00,49,3.26315,2024-02-01,73.141,0.885,0.473,2024,2,2,12,Latin,311,12,1
87,10eRgZUM59q2G5ogpztSeL,HOLA PERDIDA,Luck Ra,HOLA PERDIDA,cumbia pop,2024-02-02 12:41:39-05:00,68,2.7756,2024-01-05,154.941,0.794,0.482,2024,2,2,12,Latin,311,12,0
88,4wS0TnQzVkY9ML1BPKpOk1,Piel,Tiago PZK,Piel,trap argentino,2024-02-02 12:41:29-05:00,79,2.3513166666666665,2024-02-01,168.004,0.907,0.646,2024,2,2,12,Hip Hop,514,9,2
89,0K0soSt52EhMS9FohRObdK,Cómo Le Digo,KHEA,Cómo Le Digo,argentine hip hop,2024-01-26 15:27:30-05:00,65,3.7683333333333335,2018-04-10,129.958,0.385,0.69,2024,1,26,15,Hip Hop,259,9,3
90,1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,album rock,2024-01-25 00:45:05-05:00,70,5.943766666666667,1973-01-01,120.47,0.752,0.422,2024,1,25,0,Rock,317,18,3
91,6VpnpePeNlOmzUR3r5Ydrk,Pensabas,Mora,Pensabas,trap latino,2024-01-23 15:37:58-05:00,63,4.866666666666666,2017-12-29,93.915,0.447,0.624,2024,1,23,15,Hip Hop,352,9,5
92,7H6OwsBoSI4BVWm5M7MTOQ,Percocet - Remix,Alex Rose,Percocet (Remix),reggaeton,2024-01-23 14:55:27-05:00,25,5.243766666666667,2017-05-10,129.991,0.504,0.807,2024,1,23,14,Latin,17,12,3
93,1WMMrUKNFsnEG2csDURxhb,Sol y Luna,Duki,Sol y Luna,argentine hip hop,2024-01-23 12:40:51-05:00,53,2.727016666666666,2019-06-24,106.657,0.729,0.715,2024,1,23,12,Hip Hop,151,9,5
94,0vnrhysrKKRdNYFKLAGzRc,Loca,KHEA,Loca,argentine hip hop,2024-01-23 00:47:35-05:00,68,4.106366666666666,2017-11-22,113.058,0.753,0.834,2024,1,23,0,Hip Hop,259,9,3
95,7ppEc3lFu3nudWCW5ypQGG,Eres Para Mí,Lara91k,Eres Para Mí,r&b argentino,2024-01-22 17:55:49-05:00,42,2.914283333333333,2022-01-13,104.986,0.526,0.791,2024,1,22,17,R&B,284,16,5
96,4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,dance pop,2024-01-22 00:27:52-05:00,80,3.83355,2002-06-06,117.308,0.849,0.73,2024,1,22,0,Pop,463,15,3
97,7JArcReBGffsbhMaosvQR0,Tu Ritmo,Eladio Carrion,Sol María,trap boricua,2024-01-19 02:20:56-05:00,62,2.6407666666666665,2024-01-19,103.032,0.642,0.797,2024,1,19,2,Hip Hop,164,9,5
98,39wiPEmqQ4J3vS16j6X9Ki,Tanta Droga,Eladio Carrion,Sol María,trap boricua,2024-01-19 01:55:36-05:00,55,4.147966666666667,2024-01-19,124.067,0.602,0.758,2024,1,19,1,Hip Hop,164,9,3
99,1IovaNgcqPCJpJGd0V2eXl,Triste (with Feid),Sfera Ebbasta,Famoso,italian hip hop,2024-01-16 00:20:11-05:00,47,3.36875,2021-10-14,89.903,0.511,0.759,2024,1,16,0,Hip Hop,450,9,1
100,5xiH2wHtpuOaNbxm9PAofT,50 Horas,Coti,Que Esperas (Versión Exclusiva),spanish pop,2024-01-11 17:33:06-05:00,42,3.56,2015-03-17,122.018,0.908,0.597,2024,1,11,17,Pop,114,15,4
101,7JB29gnUowzSGRdIpeVqRQ,M.A - Remix,BM,M.A (Remix),previa,2024-01-11 17:21:35-05:00,61,4.54545,2023-04-05,87.978,0.733,0.719,2024,1,11,17,Other,46,14,1
102,0XXbz44sfkVbDgs2c7sKOS,Esa Sí Es una Mujer,Christian Meier,No Me Acuerdo Quién Fui,peruvian rock,2024-01-10 10:14:39-05:00,43,3.86495,1996-02-10,146.837,0.937,0.801,2024,1,10,10,Rock,106,18,0
103,1mVLbFwad1wce7mAhFw2Ih,Pininfarina - Remix,Rei,Pininfarina (Remix),trap argentino,2024-01-10 08:15:43-05:00,60,4.34645,2020-08-29,89.982,0.767,0.748,2024,1,10,8,Hip Hop,431,9,1
104,6wnCJqUzFMwqEHs05NgVxr,The Bug,Dire Straits,On Every Street,album rock,2024-01-09 22:15:50-05:00,46,4.24555,1991-09-10,174.33,0.955,0.512,2024,1,9,22,Rock,141,18,2
105,6g1pdCruW8dHny2lufyxbh,Naquele Pique,Eddy M,Naquele Pique,italian tech house,2024-01-08 20:32:59-05:00,46,2.66625,2022-12-16,129.006,0.881,0.863,2024,1,8,20,Electronic,159,6,4
106,0FbExgQeLVPWJsGmTWfHNZ,I See the Light,Crown Heights Affair,Sure Shot,disco,2024-01-08 20:26:35-05:00,22,6.338216666666667,1980-01-01,120.234,0.785,0.744,2024,1,8,20,Dance,119,5,4
107,6vKpIhn6k1o7MY3P6wq8mT,Tanto La Queria (Version Salsa),Andy & Lucas,Andy & Lucas (En Su Salsa),latin pop,2024-01-08 12:42:58-05:00,30,4.310883333333333,2004-06-24,88.033,0.72,0.754,2024,1,8,12,Latin,27,12,1
108,4foIsT0s9Ime0OPxTpl6N6,Ella Dice,TINI,TINI TINI TINI,latin pop,2024-01-05 22:32:12-05:00,49,2.684333333333333,2020-12-03,91.982,0.751,0.838,2024,1,5,22,Latin,476,12,1
109,0QlT8brSPmDnGGOhIKEYC8,hot girl bummer (with Khea) - Khea Remix,blackbear,hot girl bummer (with Khea) [Khea Remix],alt z,2024-01-05 22:29:22-05:00,49,2.2615333333333334,2019-12-13,129.911,0.569,0.775,2024,1,5,22,Alternative,560,0,4
110,5ls4FQAoSlAFPFnaYpeyhn,Frikitona,Andruss,Frikitona,mexican tech house,2024-01-04 16:12:24-05:00,59,2.9067333333333334,2023-07-14,127.775,0.912,0.651,2024,1,4,16,Electronic,24,6,4
